ExternalId,EffectiveStartDate,BaseRate,DailyRate,MinimumRate,MaximumRate,DiscountedRate
71476,2022-10-17,0,222,0,0,0
4264,2022-10-17,5577,222,5475,5475,5475
71448,2022-10-17,0,232,0,0,0
37842,2022-10-17,1111,232,1111,1111,1111
4236,2022-10-17,5780,232,5678,5678,5678
71447,2022-10-17,0,212,0,0,0
37841,2022-10-17,1111,212,1111,1111,1111
4235,2022-10-17,4968,212,5171,5171,5171
4246,2022-10-17,5475,212,5374,5374,5374
37852,2022-10-17,1111,212,1111,1111,1111
25416,2022-10-17,5577,222,5475,5475,5475
91789,2022-10-17,0,394,0,0,0
58183,2022-10-17,2126,394,2126,2126,2126
24577,2022-10-17,9840,394,9840,9840,9840
91790,2022-10-17,0,374,0,0,0
58184,2022-10-17,2126,374,2126,2126,2126
24578,2022-10-17,9434,374,9434,9434,9434
59022,2022-10-17,1111,222,1111,1111,1111
91791,2022-10-17,0,394,0,0,0
24579,2022-10-17,9840,394,9840,9840,9840
91792,2022-10-17,0,394,0,0,0
58186,2022-10-17,2126,394,2126,2126,2126
24580,2022-10-17,9840,394,9840,9840,9840
91793,2022-10-17,0,384,0,0,0
58187,2022-10-17,2126,384,2126,2126,2126
24581,2022-10-17,9637,384,9637,9637,9637
58185,2022-10-17,2126,394,2126,2126,2126
91647,2022-10-17,0,222,0,0,0
92628,2022-10-17,0,222,0,0,0
25415,2022-10-17,5577,222,5475,5475,5475
92369,2022-10-17,0,252,0,0,0
58763,2022-10-17,1111,252,1111,1111,1111
25157,2022-10-17,6389,252,6287,6287,6287
92366,2022-10-17,0,252,0,0,0
58760,2022-10-17,1111,252,1111,1111,1111
25154,2022-10-17,6389,252,6287,6287,6287
92367,2022-10-17,0,242,0,0,0
58761,2022-10-17,1111,242,1111,1111,1111
25155,2022-10-17,6186,242,6084,6084,6084
92368,2022-10-17,0,242,0,0,0
58762,2022-10-17,1111,242,1111,1111,1111
25156,2022-10-17,6186,242,6084,6084,6084
92629,2022-10-17,0,222,0,0,0
59023,2022-10-17,1111,222,1111,1111,1111
25417,2022-10-17,5577,222,5475,5475,5475
92627,2022-10-17,0,222,0,0,0
59021,2022-10-17,1111,222,1111,1111,1111
58041,2022-10-17,1111,222,1111,1111,1111
24435,2022-10-17,5678,222,5577,5577,5577
71453,2022-10-17,0,212,0,0,0
37847,2022-10-17,1111,212,1111,1111,1111
4241,2022-10-17,5475,212,5374,5374,5374
71454,2022-10-17,0,212,0,0,0
37848,2022-10-17,1111,212,1111,1111,1111
4242,2022-10-17,5475,212,5374,5374,5374
71455,2022-10-17,0,212,0,0,0
4240,2022-10-17,6389,252,6287,6287,6287
37849,2022-10-17,1111,212,1111,1111,1111
71456,2022-10-17,0,212,0,0,0
37850,2022-10-17,1111,212,1111,1111,1111
4244,2022-10-17,5475,212,5374,5374,5374
71457,2022-10-17,0,212,0,0,0
37851,2022-10-17,1111,212,1111,1111,1111
4245,2022-10-17,5475,212,5374,5374,5374
71458,2022-10-17,0,212,0,0,0
4243,2022-10-17,5475,212,5374,5374,5374
37846,2022-10-17,1111,252,1111,1111,1111
71452,2022-10-17,0,252,0,0,0
85162,2022-10-17,0,222,0,0,0
51556,2022-10-17,1111,222,1111,1111,1111
17950,2022-10-17,5577,222,5475,5475,5475
84622,2022-10-17,0,222,0,0,0
51016,2022-10-17,1111,222,1111,1111,1111
17410,2022-10-17,5577,222,5475,5475,5475
71462,2022-10-17,0,262,0,0,0
37856,2022-10-17,1111,262,1111,1111,1111
4250,2022-10-17,6693,262,6592,6592,6592
71449,2022-10-17,0,232,0,0,0
37843,2022-10-17,1111,232,1111,1111,1111
4237,2022-10-17,5780,232,5678,5678,5678
71450,2022-10-17,0,232,0,0,0
37844,2022-10-17,1111,232,1111,1111,1111
4238,2022-10-17,5780,232,5678,5678,5678
71451,2022-10-17,0,252,0,0,0
37845,2022-10-17,1111,252,1111,1111,1111
4239,2022-10-17,6389,252,6287,6287,6287
37819,2022-10-17,1111,222,1111,1111,1111
4213,2022-10-17,5577,222,5475,5475,5475
71426,2022-10-17,0,232,0,0,0
37916,2022-10-17,2126,394,2126,2126,2126
4310,2022-10-17,9941,394,9941,9941,9941
71523,2022-10-17,0,374,0,0,0
37917,2022-10-17,2126,374,2126,2126,2126
4311,2022-10-17,9434,374,9434,9434,9434
71524,2022-10-17,0,384,0,0,0
37918,2022-10-17,2126,384,2126,2126,2126
71522,2022-10-17,0,394,0,0,0
4312,2022-10-17,9535,384,9535,9535,9535
71525,2022-10-17,0,384,0,0,0
37919,2022-10-17,2126,384,2126,2126,2126
71526,2022-10-17,0,384,0,0,0
4314,2022-10-17,9738,384,9738,9738,9738
37920,2022-10-17,2126,384,2126,2126,2126
71527,2022-10-17,0,374,0,0,0
4315,2022-10-17,9332,374,9332,9332,9332
4313,2022-10-17,9637,384,9637,9637,9637
37921,2022-10-17,2126,374,2126,2126,2126
4309,2022-10-17,9637,384,9637,9637,9637
71521,2022-10-17,0,384,0,0,0
4303,2022-10-17,11159,445,11159,11159,11159
37910,2022-10-17,2126,415,2126,2126,2126
71516,2022-10-17,0,415,0,0,0
4304,2022-10-17,10449,415,10449,10449,10449
71517,2022-10-17,0,445,0,0,0
37911,2022-10-17,2126,445,2126,2126,2126
4305,2022-10-17,11261,445,11261,11261,11261
37915,2022-10-17,2126,384,2126,2126,2126
71518,2022-10-17,0,445,0,0,0
4306,2022-10-17,11159,445,11159,11159,11159
71519,2022-10-17,0,415,0,0,0
37913,2022-10-17,2126,415,2126,2126,2126
4307,2022-10-17,10449,415,10449,10449,10449
71520,2022-10-17,0,374,0,0,0
37914,2022-10-17,2126,374,2126,2126,2126
4308,2022-10-17,9434,374,9434,9434,9434
37912,2022-10-17,2126,445,2126,2126,2126
71515,2022-10-17,0,445,0,0,0
71528,2022-10-17,0,374,0,0,0
71535,2022-10-17,0,242,0,0,0
37929,2022-10-17,1111,242,1111,1111,1111
4323,2022-10-17,6084,242,5983,5983,5983
71536,2022-10-17,0,252,0,0,0
37930,2022-10-17,1111,252,1111,1111,1111
4324,2022-10-17,6389,252,6287,6287,6287
71538,2022-10-17,0,222,0,0,0
37932,2022-10-17,1111,222,1111,1111,1111
4326,2022-10-17,5577,222,5475,5475,5475
71539,2022-10-17,0,222,0,0,0
37933,2022-10-17,1111,222,1111,1111,1111
4327,2022-10-17,5577,222,5475,5475,5475
37905,2022-10-17,2126,435,2126,2126,2126
71511,2022-10-17,0,435,0,0,0
4299,2022-10-17,10956,435,10956,10956,10956
37903,2022-10-17,2126,415,2126,2126,2126
71509,2022-10-17,0,415,0,0,0
4316,2022-10-17,9434,374,9434,9434,9434
37928,2022-10-17,2126,394,2126,2126,2126
37922,2022-10-17,2126,374,2126,2126,2126
71529,2022-10-17,0,384,0,0,0
4317,2022-10-17,9637,384,9637,9637,9637
37923,2022-10-17,2126,384,2126,2126,2126
4318,2022-10-17,9332,374,9332,9332,9332
71530,2022-10-17,0,374,0,0,0
37924,2022-10-17,2126,374,2126,2126,2126
4319,2022-10-17,9637,384,9637,9637,9637
71534,2022-10-17,0,394,0,0,0
37925,2022-10-17,2126,384,2126,2126,2126
4320,2022-10-17,9941,394,9941,9941,9941
71532,2022-10-17,0,394,0,0,0
37926,2022-10-17,2126,394,2126,2126,2126
4321,2022-10-17,9434,374,9434,9434,9434
71533,2022-10-17,0,374,0,0,0
37927,2022-10-17,2126,374,2126,2126,2126
4322,2022-10-17,9941,394,9941,9941,9941
71531,2022-10-17,0,384,0,0,0
37909,2022-10-17,2126,445,2126,2126,2126
4302,2022-10-17,10449,415,10449,10449,10449
71433,2022-10-17,0,232,0,0,0
37827,2022-10-17,1111,232,1111,1111,1111
4221,2022-10-17,5780,232,5678,5678,5678
71434,2022-10-17,0,252,0,0,0
37828,2022-10-17,1111,252,1111,1111,1111
4222,2022-10-17,6389,252,6287,6287,6287
71435,2022-10-17,0,262,0,0,0
4220,2022-10-17,5780,232,5678,5678,5678
37829,2022-10-17,1111,262,1111,1111,1111
71436,2022-10-17,0,222,0,0,0
37830,2022-10-17,1111,222,1111,1111,1111
4224,2022-10-17,5577,222,5475,5475,5475
71437,2022-10-17,0,222,0,0,0
37831,2022-10-17,1111,222,1111,1111,1111
4225,2022-10-17,5577,222,5475,5475,5475
71438,2022-10-17,0,222,0,0,0
4223,2022-10-17,6592,262,6490,6490,6490
37832,2022-10-17,1111,222,1111,1111,1111
37826,2022-10-17,1111,232,1111,1111,1111
37820,2022-10-17,1111,232,1111,1111,1111
4214,2022-10-17,5881,232,5780,5780,5780
71427,2022-10-17,0,222,0,0,0
37821,2022-10-17,1111,222,1111,1111,1111
4215,2022-10-17,5577,222,5475,5475,5475
71428,2022-10-17,0,283,0,0,0
37822,2022-10-17,1111,283,1111,1111,1111
4216,2022-10-17,7099,283,6998,6998,6998
71432,2022-10-17,0,232,0,0,0
37823,2022-10-17,1111,222,1111,1111,1111
4217,2022-10-17,5577,222,5475,5475,5475
71430,2022-10-17,0,212,0,0,0
37824,2022-10-17,1111,212,1111,1111,1111
4218,2022-10-17,4968,212,5171,5171,5171
71431,2022-10-17,0,232,0,0,0
37825,2022-10-17,1111,232,1111,1111,1111
4219,2022-10-17,5780,232,5678,5678,5678
71429,2022-10-17,0,222,0,0,0
4226,2022-10-17,5577,222,5475,5475,5475
71439,2022-10-17,0,222,0,0,0
71478,2022-10-17,0,222,0,0,0
37872,2022-10-17,1111,222,1111,1111,1111
4266,2022-10-17,5577,222,5475,5475,5475
71479,2022-10-17,0,283,0,0,0
37873,2022-10-17,1111,283,1111,1111,1111
4267,2022-10-17,7099,283,6998,6998,6998
37904,2022-10-17,2126,415,2126,2126,2126
71510,2022-10-17,0,415,0,0,0
4298,2022-10-17,10449,415,10449,10449,10449
71512,2022-10-17,0,415,0,0,0
4300,2022-10-17,10449,415,10449,10449,10449
37907,2022-10-17,2126,445,2126,2126,2126
71513,2022-10-17,0,445,0,0,0
4301,2022-10-17,11159,445,11159,11159,11159
37908,2022-10-17,2126,415,2126,2126,2126
71514,2022-10-17,0,415,0,0,0
37906,2022-10-17,2126,415,2126,2126,2126
4265,2022-10-17,5881,232,5780,5780,5780
37871,2022-10-17,1111,232,1111,1111,1111
71477,2022-10-17,0,232,0,0,0
37833,2022-10-17,1111,222,1111,1111,1111
4227,2022-10-17,5577,222,5475,5475,5475
71440,2022-10-17,0,222,0,0,0
37834,2022-10-17,1111,222,1111,1111,1111
4228,2022-10-17,5577,222,5475,5475,5475
71441,2022-10-17,0,222,0,0,0
37835,2022-10-17,1111,222,1111,1111,1111
4229,2022-10-17,5577,222,5475,5475,5475
71442,2022-10-17,0,222,0,0,0
37836,2022-10-17,1111,222,1111,1111,1111
4230,2022-10-17,5577,222,5475,5475,5475
71443,2022-10-17,0,232,0,0,0
37837,2022-10-17,1111,232,1111,1111,1111
4231,2022-10-17,5881,232,5780,5780,5780
71444,2022-10-17,0,222,0,0,0
37838,2022-10-17,1111,222,1111,1111,1111
4232,2022-10-17,5577,222,5475,5475,5475
38013,2022-10-17,1111,232,1111,1111,1111
38136,2022-10-17,1415,222,1415,1415,1415
4530,2022-10-17,5678,222,5577,5577,5577
71743,2022-10-17,0,181,0,0,0
38137,2022-10-17,1415,181,1415,1415,1415
4531,2022-10-17,4562,181,4460,4460,4460
71744,2022-10-17,0,212,0,0,0
38138,2022-10-17,1415,212,1415,1415,1415
4532,2022-10-17,5272,212,5171,5171,5171
38139,2022-10-17,1415,181,1415,1415,1415
71742,2022-10-17,0,222,0,0,0
4533,2022-10-17,4562,181,4460,4460,4460
71746,2022-10-17,0,212,0,0,0
38140,2022-10-17,1415,212,1415,1415,1415
4534,2022-10-17,5374,212,5272,5272,5272
71747,2022-10-17,0,181,0,0,0
38141,2022-10-17,1415,181,1415,1415,1415
4535,2022-10-17,4562,181,4460,4460,4460
71745,2022-10-17,0,181,0,0,0
38135,2022-10-17,1415,181,1415,1415,1415
71748,2022-10-17,0,212,0,0,0
4524,2022-10-17,5577,222,5475,5475,5475
71764,2022-10-17,0,181,0,0,0
38158,2022-10-17,1415,181,1415,1415,1415
4552,2022-10-17,4663,181,4562,4562,4562
71737,2022-10-17,0,181,0,0,0
38131,2022-10-17,1415,181,1415,1415,1415
4525,2022-10-17,4663,181,4562,4562,4562
71738,2022-10-17,0,222,0,0,0
38132,2022-10-17,1415,222,1415,1415,1415
4526,2022-10-17,5577,222,5475,5475,5475
71739,2022-10-17,0,181,0,0,0
38133,2022-10-17,1415,181,1415,1415,1415
4527,2022-10-17,4663,181,4562,4562,4562
71740,2022-10-17,0,232,0,0,0
38134,2022-10-17,1415,232,1415,1415,1415
4528,2022-10-17,5881,232,5780,5780,5780
71741,2022-10-17,0,181,0,0,0
4529,2022-10-17,4562,181,4460,4460,4460
38142,2022-10-17,1415,212,1415,1415,1415
38130,2022-10-17,1415,222,1415,1415,1415
71756,2022-10-17,0,273,0,0,0
38150,2022-10-17,1415,273,1415,1415,1415
4544,2022-10-17,6287,273,6795,6795,6795
71757,2022-10-17,0,212,0,0,0
38151,2022-10-17,1415,212,1415,1415,1415
4545,2022-10-17,5272,212,5171,5171,5171
71758,2022-10-17,0,161,0,0,0
38152,2022-10-17,1415,161,1415,1415,1415
4546,2022-10-17,4054,161,3953,3953,3953
71759,2022-10-17,0,212,0,0,0
38153,2022-10-17,1415,212,1415,1415,1415
4547,2022-10-17,5374,212,5272,5272,5272
71760,2022-10-17,0,181,0,0,0
38154,2022-10-17,1415,181,1415,1415,1415
4548,2022-10-17,4562,181,4460,4460,4460
71761,2022-10-17,0,212,0,0,0
38155,2022-10-17,1415,212,1415,1415,1415
4549,2022-10-17,5272,212,5171,5171,5171
4543,2022-10-17,7911,344,8520,8520,8520
38149,2022-10-17,1415,344,1415,1415,1415
71755,2022-10-17,0,344,0,0,0
71749,2022-10-17,0,181,0,0,0
38143,2022-10-17,1415,181,1415,1415,1415
4537,2022-10-17,4562,181,4460,4460,4460
71750,2022-10-17,0,222,0,0,0
38144,2022-10-17,1415,222,1415,1415,1415
4538,2022-10-17,5678,222,5577,5577,5577
71751,2022-10-17,0,171,0,0,0
38145,2022-10-17,1415,171,1415,1415,1415
4539,2022-10-17,4460,171,4359,4359,4359
4536,2022-10-17,5272,212,5171,5171,5171
38146,2022-10-17,1415,232,1415,1415,1415
4540,2022-10-17,5881,232,5780,5780,5780
71753,2022-10-17,0,344,0,0,0
38147,2022-10-17,1415,344,1415,1415,1415
4541,2022-10-17,8013,344,8622,8622,8622
71754,2022-10-17,0,344,0,0,0
38148,2022-10-17,1415,344,1415,1415,1415
4542,2022-10-17,7911,344,8520,8520,8520
71752,2022-10-17,0,232,0,0,0
71736,2022-10-17,0,222,0,0,0
4553,2022-10-17,5475,212,5374,5374,5374
71777,2022-10-17,0,191,0,0,0
38171,2022-10-17,1415,191,1415,1415,1415
4565,2022-10-17,4968,191,4866,4866,4866
71778,2022-10-17,0,161,0,0,0
38172,2022-10-17,1415,161,1415,1415,1415
4566,2022-10-17,4156,161,4054,4054,4054
71779,2022-10-17,0,201,0,0,0
38173,2022-10-17,1415,201,1415,1415,1415
4567,2022-10-17,5171,201,5069,5069,5069
71780,2022-10-17,0,161,0,0,0
38174,2022-10-17,1415,161,1415,1415,1415
4568,2022-10-17,4156,161,4054,4054,4054
71781,2022-10-17,0,222,0,0,0
38175,2022-10-17,1415,222,1415,1415,1415
4569,2022-10-17,5577,222,5475,5475,5475
71782,2022-10-17,0,161,0,0,0
38176,2022-10-17,1415,161,1415,1415,1415
4570,2022-10-17,4156,161,4054,4054,4054
4564,2022-10-17,4562,181,4460,4460,4460
38170,2022-10-17,1415,181,1415,1415,1415
71776,2022-10-17,0,181,0,0,0
71770,2022-10-17,0,181,0,0,0
38164,2022-10-17,1415,181,1415,1415,1415
4558,2022-10-17,4562,181,4460,4460,4460
71771,2022-10-17,0,212,0,0,0
38165,2022-10-17,1415,212,1415,1415,1415
4559,2022-10-17,5475,212,5374,5374,5374
71772,2022-10-17,0,181,0,0,0
38166,2022-10-17,1415,181,1415,1415,1415
4560,2022-10-17,4562,181,4460,4460,4460
38167,2022-10-17,1415,212,1415,1415,1415
4561,2022-10-17,5374,212,5272,5272,5272
71774,2022-10-17,0,181,0,0,0
38168,2022-10-17,1415,181,1415,1415,1415
4562,2022-10-17,4562,181,4460,4460,4460
71775,2022-10-17,0,232,0,0,0
38169,2022-10-17,1415,232,1415,1415,1415
4563,2022-10-17,5881,232,5780,5780,5780
71773,2022-10-17,0,212,0,0,0
71783,2022-10-17,0,212,0,0,0
4571,2022-10-17,5272,212,5171,5171,5171
71791,2022-10-17,0,384,5780,5780,5780
38185,2022-10-17,2430,384,2430,2430,2430
4579,2022-10-17,9129,384,9637,9637,9637
71792,2022-10-17,0,384,5780,5780,5780
38186,2022-10-17,2430,384,2430,2430,2430
4580,2022-10-17,9129,384,9637,9637,9637
71793,2022-10-17,0,384,5780,5780,5780
38187,2022-10-17,2430,384,2430,2430,2430
4581,2022-10-17,9129,384,9637,9637,9637
71794,2022-10-17,0,384,5780,5780,5780
38188,2022-10-17,2430,384,2430,2430,2430
4582,2022-10-17,9129,384,9637,9637,9637
71767,2022-10-17,0,201,0,0,0
38161,2022-10-17,1415,201,1415,1415,1415
4555,2022-10-17,5171,201,5069,5069,5069
71765,2022-10-17,0,212,0,0,0
38159,2022-10-17,1415,212,1415,1415,1415
4578,2022-10-17,9129,384,9637,9637,9637
38184,2022-10-17,2430,384,2430,2430,2430
71790,2022-10-17,0,384,5780,5780,5780
71784,2022-10-17,0,161,0,0,0
38178,2022-10-17,1415,161,1415,1415,1415
4572,2022-10-17,4054,161,3953,3953,3953
71785,2022-10-17,0,191,0,0,0
38179,2022-10-17,1415,191,1415,1415,1415
4573,2022-10-17,4968,191,4866,4866,4866
71786,2022-10-17,0,151,0,0,0
38180,2022-10-17,1415,151,1415,1415,1415
38177,2022-10-17,1415,212,1415,1415,1415
4574,2022-10-17,3648,151,3648,3648,3648
71787,2022-10-17,0,364,0,0,0
38181,2022-10-17,1415,364,1415,1415,1415
4575,2022-10-17,8419,364,9028,9028,9028
71788,2022-10-17,0,384,5780,5780,5780
38182,2022-10-17,2430,384,2430,2430,2430
4576,2022-10-17,9129,384,9637,9637,9637
71789,2022-10-17,0,384,5780,5780,5780
38183,2022-10-17,2430,384,2430,2430,2430
4577,2022-10-17,9129,384,9637,9637,9637
71762,2022-10-17,0,181,0,0,0
4550,2022-10-17,4562,181,4460,4460,4460
71639,2022-10-17,0,201,0,0,0
38033,2022-10-17,1415,201,1415,1415,1415
4427,2022-10-17,5171,201,5069,5069,5069
71620,2022-10-17,0,191,0,0,0
38014,2022-10-17,1415,191,1415,1415,1415
4408,2022-10-17,4765,191,4663,4663,4663
71621,2022-10-17,0,181,0,0,0
38015,2022-10-17,1415,181,1415,1415,1415
4409,2022-10-17,4562,181,4460,4460,4460
71622,2022-10-17,0,222,0,0,0
38016,2022-10-17,1415,222,1415,1415,1415
4410,2022-10-17,5678,222,5577,5577,5577
71623,2022-10-17,0,191,0,0,0
38017,2022-10-17,1415,191,1415,1415,1415
4411,2022-10-17,4765,191,4663,4663,4663
71624,2022-10-17,0,232,0,0,0
38018,2022-10-17,1415,232,1415,1415,1415
4412,2022-10-17,5881,232,5780,5780,5780
4428,2022-10-17,4562,181,4460,4460,4460
71640,2022-10-17,0,181,0,0,0
38059,2022-10-17,1415,191,1415,1415,1415
4453,2022-10-17,4765,191,4663,4663,4663
71666,2022-10-17,0,222,0,0,0
38060,2022-10-17,1415,222,1415,1415,1415
4454,2022-10-17,5577,222,5475,5475,5475
71667,2022-10-17,0,191,0,0,0
38061,2022-10-17,1415,191,1415,1415,1415
4455,2022-10-17,4765,191,4663,4663,4663
71668,2022-10-17,0,212,0,0,0
38062,2022-10-17,1415,212,1415,1415,1415
4456,2022-10-17,5374,212,5272,5272,5272
71669,2022-10-17,0,181,0,0,0
38063,2022-10-17,1415,181,1415,1415,1415
4457,2022-10-17,4663,181,4562,4562,4562
71642,2022-10-17,0,191,0,0,0
38036,2022-10-17,1415,191,1415,1415,1415
4430,2022-10-17,4866,191,4765,4765,4765
38034,2022-10-17,1415,181,1415,1415,1415
71625,2022-10-17,0,191,0,0,0
38019,2022-10-17,1415,191,1415,1415,1415
4413,2022-10-17,4866,191,4765,4765,4765
71633,2022-10-17,0,191,0,0,0
38027,2022-10-17,1415,191,1415,1415,1415
4421,2022-10-17,4866,191,4765,4765,4765
71634,2022-10-17,0,212,0,0,0
38028,2022-10-17,1415,212,1415,1415,1415
4422,2022-10-17,5374,212,5272,5272,5272
71635,2022-10-17,0,191,0,0,0
38029,2022-10-17,1415,191,1415,1415,1415
4423,2022-10-17,4866,191,4765,4765,4765
71636,2022-10-17,0,222,0,0,0
38030,2022-10-17,1415,222,1415,1415,1415
4424,2022-10-17,5577,222,5475,5475,5475
71637,2022-10-17,0,212,0,0,0
38031,2022-10-17,1415,212,1415,1415,1415
4425,2022-10-17,5272,212,5171,5171,5171
71638,2022-10-17,0,171,0,0,0
38032,2022-10-17,1415,171,1415,1415,1415
4420,2022-10-17,5374,212,5272,5272,5272
38026,2022-10-17,1415,212,1415,1415,1415
71632,2022-10-17,0,212,0,0,0
71626,2022-10-17,0,222,0,0,0
38020,2022-10-17,1415,222,1415,1415,1415
4414,2022-10-17,5577,222,5475,5475,5475
71627,2022-10-17,0,191,0,0,0
38021,2022-10-17,1415,191,1415,1415,1415
4415,2022-10-17,4866,191,4765,4765,4765
71628,2022-10-17,0,212,0,0,0
38022,2022-10-17,1415,212,1415,1415,1415
71665,2022-10-17,0,191,0,0,0
4416,2022-10-17,5374,212,5272,5272,5272
71629,2022-10-17,0,191,0,0,0
38023,2022-10-17,1415,191,1415,1415,1415
4417,2022-10-17,4866,191,4765,4765,4765
71630,2022-10-17,0,222,0,0,0
38024,2022-10-17,1415,222,1415,1415,1415
4418,2022-10-17,5577,222,5475,5475,5475
71631,2022-10-17,0,191,0,0,0
38025,2022-10-17,1415,191,1415,1415,1415
4419,2022-10-17,4866,191,4765,4765,4765
4452,2022-10-17,5577,222,5475,5475,5475
38058,2022-10-17,1415,222,1415,1415,1415
71645,2022-10-17,0,232,0,0,0
38039,2022-10-17,1415,232,1415,1415,1415
4433,2022-10-17,5881,232,5780,5780,5780
71646,2022-10-17,0,181,0,0,0
38040,2022-10-17,1415,181,1415,1415,1415
4434,2022-10-17,4562,181,4460,4460,4460
71647,2022-10-17,0,222,0,0,0
38041,2022-10-17,1415,222,1415,1415,1415
4435,2022-10-17,5678,222,5577,5577,5577
71648,2022-10-17,0,181,0,0,0
38042,2022-10-17,1415,181,1415,1415,1415
4436,2022-10-17,4562,181,4460,4460,4460
71649,2022-10-17,0,232,0,0,0
38043,2022-10-17,1415,232,1415,1415,1415
4437,2022-10-17,5983,232,5881,5881,5881
71650,2022-10-17,0,181,0,0,0
38044,2022-10-17,1415,181,1415,1415,1415
4432,2022-10-17,4562,181,4460,4460,4460
38038,2022-10-17,1415,181,1415,1415,1415
71644,2022-10-17,0,181,0,0,0
71763,2022-10-17,0,201,0,0,0
38157,2022-10-17,1415,201,1415,1415,1415
4551,2022-10-17,5171,201,5069,5069,5069
71673,2022-10-17,0,191,0,0,0
38067,2022-10-17,1415,191,1415,1415,1415
4461,2022-10-17,4765,191,4663,4663,4663
71671,2022-10-17,0,191,0,0,0
38065,2022-10-17,1415,191,1415,1415,1415
4438,2022-10-17,4562,181,4460,4460,4460
4459,2022-10-17,4866,191,4765,4765,4765
71670,2022-10-17,0,222,0,0,0
38064,2022-10-17,1415,222,1415,1415,1415
4458,2022-10-17,5577,222,5475,5475,5475
71641,2022-10-17,0,232,0,0,0
38035,2022-10-17,1415,232,1415,1415,1415
4429,2022-10-17,5780,232,5678,5678,5678
71643,2022-10-17,0,212,0,0,0
38037,2022-10-17,1415,212,1415,1415,1415
4431,2022-10-17,5475,212,5374,5374,5374
38156,2022-10-17,1415,181,1415,1415,1415
38045,2022-10-17,1415,232,1415,1415,1415
4446,2022-10-17,4460,171,4359,4359,4359
71659,2022-10-17,0,222,0,0,0
38053,2022-10-17,1415,222,1415,1415,1415
4447,2022-10-17,5678,222,5577,5577,5577
71660,2022-10-17,0,222,0,0,0
38054,2022-10-17,1415,222,1415,1415,1415
4448,2022-10-17,5577,222,5475,5475,5475
71661,2022-10-17,0,293,0,0,0
38055,2022-10-17,1415,293,1415,1415,1415
4449,2022-10-17,6795,293,7302,7302,7302
71662,2022-10-17,0,222,0,0,0
38056,2022-10-17,1415,222,1415,1415,1415
4450,2022-10-17,5577,222,5475,5475,5475
71663,2022-10-17,0,191,0,0,0
38057,2022-10-17,1415,191,1415,1415,1415
4451,2022-10-17,4765,191,4663,4663,4663
71664,2022-10-17,0,222,0,0,0
38052,2022-10-17,1415,171,1415,1415,1415
71658,2022-10-17,0,171,0,0,0
4445,2022-10-17,5678,222,5577,5577,5577
4439,2022-10-17,5881,232,5780,5780,5780
71652,2022-10-17,0,171,0,0,0
38046,2022-10-17,1415,171,1415,1415,1415
4440,2022-10-17,4460,171,4359,4359,4359
71653,2022-10-17,0,232,0,0,0
38047,2022-10-17,1415,232,1415,1415,1415
4441,2022-10-17,5881,232,5780,5780,5780
71654,2022-10-17,0,171,0,0,0
71651,2022-10-17,0,232,0,0,0
38048,2022-10-17,1415,171,1415,1415,1415
71655,2022-10-17,0,222,0,0,0
38049,2022-10-17,1415,222,1415,1415,1415
4443,2022-10-17,5678,222,5577,5577,5577
71656,2022-10-17,0,171,0,0,0
38050,2022-10-17,1415,171,1415,1415,1415
4444,2022-10-17,4460,171,4359,4359,4359
71657,2022-10-17,0,222,0,0,0
38051,2022-10-17,1415,222,1415,1415,1415
4442,2022-10-17,4460,171,4359,4359,4359
14628,2022-10-17,7099,303,7607,7607,7607
4557,2022-10-17,5171,201,5069,5069,5069
71769,2022-10-17,0,201,0,0,0
4608,2022-10-17,8926,374,9434,9434,9434
71821,2022-10-17,0,374,5678,5678,5678
38215,2022-10-17,2430,374,2430,2430,2430
4609,2022-10-17,8926,374,9434,9434,9434
71822,2022-10-17,0,374,5678,5678,5678
38216,2022-10-17,2430,374,2430,2430,2430
4610,2022-10-17,8926,374,9434,9434,9434
71823,2022-10-17,0,374,5678,5678,5678
38217,2022-10-17,2430,374,2430,2430,2430
4611,2022-10-17,8926,374,9434,9434,9434
71824,2022-10-17,0,374,5678,5678,5678
38218,2022-10-17,2430,374,2430,2430,2430
4612,2022-10-17,8926,374,9434,9434,9434
71825,2022-10-17,0,374,5678,5678,5678
38219,2022-10-17,2430,374,2430,2430,2430
4613,2022-10-17,8926,374,9434,9434,9434
71798,2022-10-17,0,384,5780,5780,5780
38214,2022-10-17,2430,374,2430,2430,2430
71820,2022-10-17,0,374,5678,5678,5678
4607,2022-10-17,8926,374,9434,9434,9434
4601,2022-10-17,8926,374,9434,9434,9434
71814,2022-10-17,0,374,5678,5678,5678
38208,2022-10-17,2430,374,2430,2430,2430
4602,2022-10-17,8926,374,9434,9434,9434
71815,2022-10-17,0,374,5678,5678,5678
38209,2022-10-17,2430,374,2430,2430,2430
4603,2022-10-17,8926,374,9434,9434,9434
71816,2022-10-17,0,374,5678,5678,5678
38192,2022-10-17,2430,384,2430,2430,2430
38210,2022-10-17,2430,374,2430,2430,2430
71817,2022-10-17,0,374,5678,5678,5678
38211,2022-10-17,2430,374,2430,2430,2430
4605,2022-10-17,8926,374,9434,9434,9434
71818,2022-10-17,0,374,5678,5678,5678
38212,2022-10-17,2430,374,2430,2430,2430
4606,2022-10-17,8926,374,9434,9434,9434
71819,2022-10-17,0,374,5678,5678,5678
38213,2022-10-17,2430,374,2430,2430,2430
4604,2022-10-17,8926,374,9434,9434,9434
